   i	   p	  p?	   a	   d	   m	   u 
19641	85933	    	19639	   4	  43	   2 
19642	85937	   x	19640	   2	  47	   2 
19643	85943	   x	19641	   4	  53	   2 
19644	85949	   x	19642	   6	  59	   2 
19645	85951	   x	19643	   6	  61	   2 
19646	85957	   x	19644	   2	  67	   2 
19647	85961	   x	19645	   6	  71	   2 
19648	85963	   x	19646	   4	  73	   2 
19649	85969	   x	19647	   2	  79	   2 
19650	85973	   x	19648	   6	  83	   2 
19651	85979	   x	19649	   4	  89	   2 
19652	85987	   x	19651	   6	  97	   1 
19653	85991	    	19652	   8	 101	   1 
19654	85993	   x	19653	   4	 103	   1 
19655	85997	   x	19653	   2	 107	   2 
19656	85999	    	19654	   4	 109	   2 
19657	86003	   x	19655	   2	 113	   2 
19658	86011	    	19657	   4	 121	   1 
19659	86017	    	19658	   8	 127	   1 
19660	86021	   x	19659	   6	 131	   1 
19661	86027	    	19660	   4	 137	   1 
19662	86029	    	19661	   6	 139	   1 
19663	86033	   x	19662	   2	 143	   1 
19664	86039	   x	19663	   4	 149	   1 
19665	86041	   x	19664	   6	 151	   1 
19666	86047	   x	19665	   2	 157	   1 
19667	86053	   x	19666	   6	 163	   1 
19668	86057	   x	19667	   6	 167	   1 
19669	86059	   x	19668	   4	 169	   1 
19670	86063	   x	19669	   2	 173	   1 
19671	86069	    	19670	   4	 179	   1 
19672	86071	   x	19670	   6	 181	   2 
19673	86077	    	19672	   2	 187	   1 
19674	86081	   x	19673	   6	 191	   1 
19675	86083	    	19673	   4	 193	   2 
19676	86087	   x	19674	   2	 197	   2 
19677	86089	   x	19674	   4	 199	   3 
19678	86099	   x	19677	   2	 209	   1 
19679	86101	   x	19677	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19680	86111	    	19680	   2	  11	   0 
19681	86113	    	19680	  10	  13	   1 
19682	86117	    	19681	   2	  17	   1 
19683	86119	   x	19681	   4	  19	   2 
19684	86123	   x	19682	   2	  23	   2 
19685	86129	   x	19684	   4	  29	   1 
19686	86131	    	19684	   6	  31	   2 
19687	86137	    	19685	   2	  37	   2 
19688	86141	   x	19686	   6	  41	   2 
19689	86143	    	19687	   4	  43	   2 
19690	86147	   x	19688	   2	  47	   2 
19691	86153	   x	19689	   4	  53	   2 
19692	86159	   x	19690	   6	  59	   2 
19693	86161	    	19691	   6	  61	   2 
19694	86167	   x	19692	   2	  67	   2 
19695	86171	    	19693	   6	  71	   2 
19696	86173	   x	19694	   4	  73	   2 
19697	86179	    	19695	   2	  79	   2 
19698	86183	    	19696	   6	  83	   2 
19699	86189	   x	19697	   4	  89	   2 
19700	86197	    	19699	   6	  97	   1 
19701	86201	    	19700	   8	 101	   1 
19702	86203	   x	19701	   4	 103	   1 
19703	86207	   x	19701	   2	 107	   2 
19704	86209	    	19702	   4	 109	   2 
19705	86213	   x	19703	   2	 113	   2 
19706	86221	   x	19705	   4	 121	   1 
19707	86227	   x	19706	   8	 127	   1 
19708	86231	   x	19707	   6	 131	   1 
19709	86237	   x	19708	   4	 137	   1 
19710	86239	    	19709	   6	 139	   1 
19711	86243	    	19710	   2	 143	   1 
19712	86249	    	19711	   4	 149	   1 
19713	86251	   x	19712	   6	 151	   1 
19714	86257	    	19713	   2	 157	   1 
19715	86263	    	19714	   6	 163	   1 
19716	86267	   x	19715	   6	 167	   1 
19717	86269	    	19716	   4	 169	   1 
19718	86273	   x	19717	   2	 173	   1 
19719	86279	   x	19718	   4	 179	   1 
19720	86281	   x	19718	   6	 181	   2 
19721	86287	    	19720	   2	 187	   1 
19722	86291	    	19721	   6	 191	   1 
19723	86293	    	19721	   4	 193	   2 
19724	86297	    	19722	   2	 197	   2 
19725	86299	   x	19722	   4	 199	   3 
19726	86309	   x	19725	   2	 209	   1 
19727	86311	    	19725	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19728	86321	   x	19728	   2	  11	   0 
19729	86323	    	19728	  10	  13	   1 
19730	86327	   x	19729	   2	  17	   1 
19731	86329	   x	19729	   4	  19	   2 
19732	86333	   x	19730	   2	  23	   2 
19733	86339	   x	19732	   4	  29	   1 
19734	86341	    	19732	   6	  31	   2 
19735	86347	   x	19733	   2	  37	   2 
19736	86351	    	19734	   6	  41	   2 
19737	86353	    	19735	   4	  43	   2 
19738	86357	    	19736	   2	  47	   2 
19739	86363	   x	19737	   4	  53	   2 
19740	86369	    	19738	   6	  59	   2 
19741	86371	    	19739	   6	  61	   2 
19742	86377	   x	19740	   2	  67	   2 
19743	86381	    	19741	   6	  71	   2 
19744	86383	   x	19742	   4	  73	   2 
19745	86389	    	19743	   2	  79	   2 
19746	86393	   x	19744	   6	  83	   2 
19747	86399	    	19745	   4	  89	   2 
19748	86407	   x	19747	   6	  97	   1 
19749	86411	   x	19748	   8	 101	   1 
19750	86413	    	19749	   4	 103	   1 
19751	86417	   x	19749	   2	 107	   2 
19752	86419	   x	19750	   4	 109	   2 
19753	86423	    	19751	   2	 113	   2 
19754	86431	   x	19753	   4	 121	   1 
19755	86437	   x	19754	   8	 127	   1 
19756	86441	    	19755	   6	 131	   1 
19757	86447	   x	19756	   4	 137	   1 
19758	86449	   x	19757	   6	 139	   1 
19759	86453	    	19758	   2	 143	   1 
19760	86459	   x	19759	   4	 149	   1 
19761	86461	    	19760	   6	 151	   1 
19762	86467	    	19761	   2	 157	   1 
19763	86473	   x	19762	   6	 163	   1 
19764	86477	    	19763	   6	 167	   1 
19765	86479	   x	19764	   4	 169	   1 
19766	86483	   x	19765	   2	 173	   1 
19767	86489	   x	19766	   4	 179	   1 
19768	86491	    	19766	   6	 181	   2 
19769	86497	   x	19768	   2	 187	   1 
19770	86501	    	19769	   6	 191	   1 
19771	86503	   x	19769	   4	 193	   2 
19772	86507	   x	19770	   2	 197	   2 
19773	86509	    	19770	   4	 199	   3 
19774	86519	   x	19773	   2	 209	   1 
19775	86521	   x	19773	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19776	86531	    	19776	   2	  11	   0 
19777	86533	    	19776	  10	  13	   1 
19778	86537	   x	19777	   2	  17	   1 
19779	86539	    	19777	   4	  19	   2 
19780	86543	   x	19778	   2	  23	   2 
19781	86549	   x	19780	   4	  29	   1 
19782	86551	   x	19780	   6	  31	   2 
19783	86557	   x	19781	   2	  37	   2 
19784	86561	    	19782	   6	  41	   2 
19785	86563	   x	19783	   4	  43	   2 
19786	86567	   x	19784	   2	  47	   2 
19787	86573	    	19785	   4	  53	   2 
19788	86579	    	19786	   6	  59	   2 
19789	86581	   x	19787	   6	  61	   2 
19790	86587	    	19788	   2	  67	   2 
19791	86591	   x	19789	   6	  71	   2 
19792	86593	   x	19790	   4	  73	   2 
19793	86599	    	19791	   2	  79	   2 
19794	86603	   x	19792	   6	  83	   2 
19795	86609	   x	19793	   4	  89	   2 
19796	86617	   x	19795	   6	  97	   1 
19797	86621	   x	19796	   8	 101	   1 
19798	86623	   x	19797	   4	 103	   1 
19799	86627	    	19797	   2	 107	   2 
19800	86629	    	19798	   4	 109	   2 
19801	86633	   x	19799	   2	 113	   2 
19802	86641	   x	19801	   4	 121	   1 
19803	86647	   x	19802	   8	 127	   1 
19804	86651	   x	19803	   6	 131	   1 
19805	86657	   x	19804	   4	 137	   1 
19806	86659	   x	19805	   6	 139	   1 
19807	86663	   x	19806	   2	 143	   1 
19808	86669	   x	19807	   4	 149	   1 
19809	86671	   x	19808	   6	 151	   1 
19810	86677	    	19809	   2	 157	   1 
19811	86683	   x	19810	   6	 163	   1 
19812	86687	   x	19811	   6	 167	   1 
19813	86689	    	19812	   4	 169	   1 
19814	86693	    	19813	   2	 173	   1 
19815	86699	   x	19814	   4	 179	   1 
19816	86701	   x	19814	   6	 181	   2 
19817	86707	   x	19816	   2	 187	   1 
19818	86711	    	19817	   6	 191	   1 
19819	86713	   x	19817	   4	 193	   2 
19820	86717	   x	19818	   2	 197	   2 
19821	86719	    	19818	   4	 199	   3 
19822	86729	    	19821	   2	 209	   1 
19823	86731	   x	19821	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19824	86741	   x	19824	   2	  11	   0 
19825	86743	    	19824	  10	  13	   1 
19826	86747	   x	19825	   2	  17	   1 
19827	86749	   x	19825	   4	  19	   2 
19828	86753	    	19826	   2	  23	   2 
19829	86759	   x	19828	   4	  29	   1 
19830	86761	   x	19828	   6	  31	   2 
19831	86767	    	19829	   2	  37	   2 
19832	86771	    	19830	   6	  41	   2 
19833	86773	   x	19831	   4	  43	   2 
19834	86777	   x	19832	   2	  47	   2 
19835	86783	    	19833	   4	  53	   2 
19836	86789	   x	19834	   6	  59	   2 
19837	86791	   x	19835	   6	  61	   2 
19838	86797	   x	19836	   2	  67	   2 
19839	86801	   x	19837	   6	  71	   2 
19840	86803	   x	19838	   4	  73	   2 
19841	86809	   x	19839	   2	  79	   2 
19842	86813	    	19840	   6	  83	   2 
19843	86819	   x	19841	   4	  89	   2 
19844	86827	   x	19843	   6	  97	   1 
19845	86831	   x	19844	   8	 101	   1 
19846	86833	   x	19845	   4	 103	   1 
19847	86837	    	19845	   2	 107	   2 
19848	86839	   x	19846	   4	 109	   2 
19849	86843	    	19847	   2	 113	   2 
19850	86851	    	19849	   4	 121	   1 
19851	86857	    	19850	   8	 127	   1 
19852	86861	    	19851	   6	 131	   1 
19853	86867	   x	19852	   4	 137	   1 
19854	86869	    	19853	   6	 139	   1 
19855	86873	   x	19854	   2	 143	   1 
19856	86879	   x	19855	   4	 149	   1 
19857	86881	   x	19856	   6	 151	   1 
19858	86887	   x	19857	   2	 157	   1 
19859	86893	   x	19858	   6	 163	   1 
19860	86897	   x	19859	   6	 167	   1 
19861	86899	   x	19860	   4	 169	   1 
19862	86903	   x	19861	   2	 173	   1 
19863	86909	   x	19862	   4	 179	   1 
19864	86911	   x	19862	   6	 181	   2 
19865	86917	   x	19864	   2	 187	   1 
19866	86921	   x	19865	   6	 191	   1 
19867	86923	    	19865	   4	 193	   2 
19868	86927	    	19866	   2	 197	   2 
19869	86929	    	19866	   4	 199	   3 
19870	86939	    	19869	   2	 209	   1 
19871	86941	   x	19869	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19872	86951	    	19872	   2	  11	   0 
19873	86953	   x	19872	  10	  13	   1 
19874	86957	   x	19873	   2	  17	   1 
19875	86959	    	19873	   4	  19	   2 
19876	86963	   x	19874	   2	  23	   2 
19877	86969	    	19876	   4	  29	   1 
19878	86971	   x	19876	   6	  31	   2 
19879	86977	   x	19877	   2	  37	   2 
19880	86981	    	19878	   6	  41	   2 
19881	86983	   x	19879	   4	  43	   2 
19882	86987	   x	19880	   2	  47	   2 
19883	86993	    	19881	   4	  53	   2 
19884	86999	   x	19882	   6	  59	   2 
19885	87001	   x	19883	   6	  61	   2 
19886	87007	   x	19884	   2	  67	   2 
19887	87011	    	19885	   6	  71	   2 
19888	87013	    	19886	   4	  73	   2 
19889	87019	   x	19887	   2	  79	   2 
19890	87023	   x	19888	   6	  83	   2 
19891	87029	   x	19889	   4	  89	   2 
19892	87037	    	19891	   6	  97	   1 
19893	87041	    	19892	   8	 101	   1 
19894	87043	   x	19893	   4	 103	   1 
19895	87047	   x	19893	   2	 107	   2 
19896	87049	    	19894	   4	 109	   2 
19897	87053	   x	19895	   2	 113	   2 
19898	87061	   x	19897	   4	 121	   1 
19899	87067	   x	19898	   8	 127	   1 
19900	87071	    	19899	   6	 131	   1 
19901	87077	   x	19900	   4	 137	   1 
19902	87079	   x	19901	   6	 139	   1 
19903	87083	    	19902	   2	 143	   1 
19904	87089	   x	19903	   4	 149	   1 
19905	87091	   x	19904	   6	 151	   1 
19906	87097	   x	19905	   2	 157	   1 
19907	87103	    	19906	   6	 163	   1 
19908	87107	    	19907	   6	 167	   1 
19909	87109	   x	19908	   4	 169	   1 
19910	87113	   x	19909	   2	 173	   1 
19911	87119	    	19910	   4	 179	   1 
19912	87121	    	19910	   6	 181	   2 
19913	87127	   x	19912	   2	 187	   1 
19914	87131	   x	19913	   6	 191	   1 
19915	87133	    	19913	   4	 193	   2 
19916	87137	   x	19914	   2	 197	   2 
19917	87139	   x	19914	   4	 199	   3 
19918	87149	    	19917	   2	 209	   1 
19919	87151	    	19917	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19920	87161	   x	19920	   2	  11	   0 
19921	87163	   x	19920	  10	  13	   1 
19922	87167	   x	19921	   2	  17	   1 
19923	87169	   x	19921	   4	  19	   2 
19924	87173	   x	19922	   2	  23	   2 
19925	87179	    	19924	   4	  29	   1 
19926	87181	    	19924	   6	  31	   2 
19927	87187	    	19925	   2	  37	   2 
19928	87191	   x	19926	   6	  41	   2 
19929	87193	   x	19927	   4	  43	   2 
19930	87197	   x	19928	   2	  47	   2 
19931	87203	   x	19929	   4	  53	   2 
19932	87209	   x	19930	   6	  59	   2 
19933	87211	    	19931	   6	  61	   2 
19934	87217	   x	19932	   2	  67	   2 
19935	87221	    	19933	   6	  71	   2 
19936	87223	    	19934	   4	  73	   2 
19937	87229	   x	19935	   2	  79	   2 
19938	87233	   x	19936	   6	  83	   2 
19939	87239	   x	19937	   4	  89	   2 
19940	87247	   x	19939	   6	  97	   1 
19941	87251	    	19940	   8	 101	   1 
19942	87253	    	19941	   4	 103	   1 
19943	87257	    	19941	   2	 107	   2 
19944	87259	   x	19942	   4	 109	   2 
19945	87263	   x	19943	   2	 113	   2 
19946	87271	   x	19945	   4	 121	   1 
19947	87277	    	19946	   8	 127	   1 
19948	87281	    	19947	   6	 131	   1 
19949	87287	   x	19948	   4	 137	   1 
19950	87289	   x	19949	   6	 139	   1 
19951	87293	    	19950	   2	 143	   1 
19952	87299	    	19951	   4	 149	   1 
19953	87301	   x	19952	   6	 151	   1 
19954	87307	   x	19953	   2	 157	   1 
19955	87313	    	19954	   6	 163	   1 
19956	87317	    	19955	   6	 167	   1 
19957	87319	   x	19956	   4	 169	   1 
19958	87323	    	19957	   2	 173	   1 
19959	87329	   x	19958	   4	 179	   1 
19960	87331	   x	19958	   6	 181	   2 
19961	87337	    	19960	   2	 187	   1 
19962	87341	   x	19961	   6	 191	   1 
19963	87343	   x	19961	   4	 193	   2 
19964	87347	   x	19962	   2	 197	   2 
19965	87349	   x	19962	   4	 199	   3 
19966	87359	    	19965	   2	 209	   1 
19967	87361	   x	19965	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
19968	87371	   x	19968	   2	  11	   0 
19969	87373	   x	19968	  10	  13	   1 
19970	87377	   x	19969	   2	  17	   1 
19971	87379	   x	19969	   4	  19	   2 
19972	87383	    	19970	   2	  23	   2 
19973	87389	   x	19972	   4	  29	   1 
19974	87391	   x	19972	   6	  31	   2 
19975	87397	   x	19973	   2	  37	   2 
19976	87401	   x	19974	   6	  41	   2 
19977	87403	    	19975	   4	  43	   2 
19978	87407	    	19976	   2	  47	   2 
19979	87413	   x	19977	   4	  53	   2 
19980	87419	   x	19978	   6	  59	   2 
19981	87421	    	19979	   6	  61	   2 
19982	87427	    	19980	   2	  67	   2 
19983	87431	   x	19981	   6	  71	   2 
19984	87433	    	19982	   4	  73	   2 
19985	87439	   x	19983	   2	  79	   2 
19986	87443	    	19984	   6	  83	   2 
19987	87449	   x	19985	   4	  89	   2 
19988	87457	   x	19987	   6	  97	   1 
19989	87461	   x	19988	   8	 101	   1 
19990	87463	   x	19989	   4	 103	   1 
19991	87467	   x	19989	   2	 107	   2 
19992	87469	   x	19990	   4	 109	   2 
19993	87473	    	19991	   2	 113	   2 
19994	87481	    	19993	   4	 121	   1 
19995	87487	   x	19994	   8	 127	   1 
19996	87491	    	19995	   6	 131	   1 
19997	87497	   x	19996	   4	 137	   1 
19998	87499	   x	19997	   6	 139	   1 
19999	87503	   x	19998	   2	 143	   1 
20000	87509	    	19999	   4	 149	   1 
20001	87511	    	20000	   6	 151	   1 
20002	87517	    	20001	   2	 157	   1 
20003	87523	    	20002	   6	 163	   1 
20004	87527	   x	20003	   6	 167	   1 
20005	87529	   x	20004	   4	 169	   1 
20006	87533	   x	20005	   2	 173	   1 
20007	87539	    	20006	   4	 179	   1 
20008	87541	    	20006	   6	 181	   2 
20009	87547	    	20008	   2	 187	   1 
20010	87551	   x	20009	   6	 191	   1 
20011	87553	    	20009	   4	 193	   2 
20012	87557	    	20010	   2	 197	   2 
20013	87559	    	20010	   4	 199	   3 
20014	87569	   x	20013	   2	 209	   1 
20015	87571	   x	20013	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20016	87581	   x	20016	   2	  11	   0 
20017	87583	    	20016	  10	  13	   1 
20018	87587	    	20017	   2	  17	   1 
20019	87589	    	20017	   4	  19	   2 
20020	87593	   x	20018	   2	  23	   2 
20021	87599	   x	20020	   4	  29	   1 
20022	87601	   x	20020	   6	  31	   2 
20023	87607	   x	20021	   2	  37	   2 
20024	87611	   x	20022	   6	  41	   2 
20025	87613	    	20023	   4	  43	   2 
20026	87617	   x	20024	   2	  47	   2 
20027	87623	    	20025	   4	  53	   2 
20028	87629	    	20026	   6	  59	   2 
20029	87631	    	20027	   6	  61	   2 
20030	87637	   x	20028	   2	  67	   2 
20031	87641	    	20029	   6	  71	   2 
20032	87643	    	20030	   4	  73	   2 
20033	87649	    	20031	   2	  79	   2 
20034	87653	   x	20032	   6	  83	   2 
20035	87659	   x	20033	   4	  89	   2 
20036	87667	   x	20035	   6	  97	   1 
20037	87671	    	20036	   8	 101	   1 
20038	87673	   x	20037	   4	 103	   1 
20039	87677	   x	20037	   2	 107	   2 
20040	87679	    	20038	   4	 109	   2 
20041	87683	    	20039	   2	 113	   2 
20042	87691	    	20041	   4	 121	   1 
20043	87697	    	20042	   8	 127	   1 
20044	87701	    	20043	   6	 131	   1 
20045	87707	   x	20044	   4	 137	   1 
20046	87709	   x	20045	   6	 139	   1 
20047	87713	   x	20046	   2	 143	   1 
20048	87719	    	20047	   4	 149	   1 
20049	87721	    	20048	   6	 151	   1 
20050	87727	   x	20049	   2	 157	   1 
20051	87733	   x	20050	   6	 163	   1 
20052	87737	   x	20051	   6	 167	   1 
20053	87739	    	20052	   4	 169	   1 
20054	87743	    	20053	   2	 173	   1 
20055	87749	   x	20054	   4	 179	   1 
20056	87751	    	20054	   6	 181	   2 
20057	87757	   x	20056	   2	 187	   1 
20058	87761	   x	20057	   6	 191	   1 
20059	87763	   x	20057	   4	 193	   2 
20060	87767	    	20058	   2	 197	   2 
20061	87769	   x	20058	   4	 199	   3 
20062	87779	   x	20061	   2	 209	   1 
20063	87781	   x	20061	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20064	87791	   x	20064	   2	  11	   0 
20065	87793	    	20064	  10	  13	   1 
20066	87797	    	20065	   2	  17	   1 
20067	87799	   x	20065	   4	  19	   2 
20068	87803	    	20066	   2	  23	   2 
20069	87809	   x	20068	   4	  29	   1 
20070	87811	    	20068	   6	  31	   2 
20071	87817	   x	20069	   2	  37	   2 
20072	87821	   x	20070	   6	  41	   2 
20073	87823	   x	20071	   4	  43	   2 
20074	87827	   x	20072	   2	  47	   2 
20075	87833	    	20073	   4	  53	   2 
20076	87839	   x	20074	   6	  59	   2 
20077	87841	   x	20075	   6	  61	   2 
20078	87847	   x	20076	   2	  67	   2 
20079	87851	   x	20077	   6	  71	   2 
20080	87853	    	20078	   4	  73	   2 
20081	87859	   x	20079	   2	  79	   2 
20082	87863	   x	20080	   6	  83	   2 
20083	87869	    	20081	   4	  89	   2 
20084	87877	    	20083	   6	  97	   1 
20085	87881	    	20084	   8	 101	   1 
20086	87883	   x	20085	   4	 103	   1 
20087	87887	    	20085	   2	 107	   2 
20088	87889	   x	20086	   4	 109	   2 
20089	87893	   x	20087	   2	 113	   2 
20090	87901	   x	20089	   4	 121	   1 
20091	87907	   x	20090	   8	 127	   1 
20092	87911	    	20091	   6	 131	   1 
20093	87917	    	20092	   4	 137	   1 
20094	87919	   x	20093	   6	 139	   1 
20095	87923	   x	20094	   2	 143	   1 
20096	87929	   x	20095	   4	 149	   1 
20097	87931	    	20096	   6	 151	   1 
20098	87937	   x	20097	   2	 157	   1 
20099	87943	    	20098	   6	 163	   1 
20100	87947	   x	20099	   6	 167	   1 
20101	87949	   x	20100	   4	 169	   1 
20102	87953	   x	20101	   2	 173	   1 
20103	87959	    	20102	   4	 179	   1 
20104	87961	    	20102	   6	 181	   2 
20105	87967	   x	20104	   2	 187	   1 
20106	87971	   x	20105	   6	 191	   1 
20107	87973	    	20105	   4	 193	   2 
20108	87977	    	20106	   2	 197	   2 
20109	87979	   x	20106	   4	 199	   3 
20110	87989	   x	20109	   2	 209	   1 
20111	87991	    	20109	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20112	88001	    	20112	   2	  11	   0 
20113	88003	    	20112	  10	  13	   1 
20114	88007	    	20113	   2	  17	   1 
20115	88009	   x	20113	   4	  19	   2 
20116	88013	   x	20114	   2	  23	   2 
20117	88019	    	20116	   4	  29	   1 
20118	88021	   x	20116	   6	  31	   2 
20119	88027	   x	20117	   2	  37	   2 
20120	88031	   x	20118	   6	  41	   2 
20121	88033	   x	20119	   4	  43	   2 
20122	88037	    	20120	   2	  47	   2 
20123	88043	   x	20121	   4	  53	   2 
20124	88049	   x	20122	   6	  59	   2 
20125	88051	   x	20123	   6	  61	   2 
20126	88057	   x	20124	   2	  67	   2 
20127	88061	   x	20125	   6	  71	   2 
20128	88063	   x	20126	   4	  73	   2 
20129	88069	    	20127	   2	  79	   2 
20130	88073	   x	20128	   6	  83	   2 
20131	88079	    	20129	   4	  89	   2 
20132	88087	   x	20131	   6	  97	   1 
20133	88091	   x	20132	   8	 101	   1 
20134	88093	    	20133	   4	 103	   1 
20135	88097	   x	20133	   2	 107	   2 
20136	88099	   x	20134	   4	 109	   2 
20137	88103	   x	20135	   2	 113	   2 
20138	88111	   x	20137	   4	 121	   1 
20139	88117	    	20138	   8	 127	   1 
20140	88121	   x	20139	   6	 131	   1 
20141	88127	   x	20140	   4	 137	   1 
20142	88129	    	20141	   6	 139	   1 
20143	88133	   x	20142	   2	 143	   1 
20144	88139	   x	20143	   4	 149	   1 
20145	88141	   x	20144	   6	 151	   1 
20146	88147	   x	20145	   2	 157	   1 
20147	88153	   x	20146	   6	 163	   1 
20148	88157	   x	20147	   6	 167	   1 
20149	88159	   x	20148	   4	 169	   1 
20150	88163	   x	20149	   2	 173	   1 
20151	88169	    	20150	   4	 179	   1 
20152	88171	   x	20150	   6	 181	   2 
20153	88177	    	20152	   2	 187	   1 
20154	88181	   x	20153	   6	 191	   1 
20155	88183	   x	20153	   4	 193	   2 
20156	88187	   x	20154	   2	 197	   2 
20157	88189	   x	20154	   4	 199	   3 
20158	88199	   x	20157	   2	 209	   1 
20159	88201	   x	20157	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20160	88211	    	20160	   2	  11	   0 
20161	88213	   x	20160	  10	  13	   1 
20162	88217	   x	20161	   2	  17	   1 
20163	88219	   x	20161	   4	  19	   2 
20164	88223	    	20162	   2	  23	   2 
20165	88229	   x	20164	   4	  29	   1 
20166	88231	   x	20164	   6	  31	   2 
20167	88237	    	20165	   2	  37	   2 
20168	88241	    	20166	   6	  41	   2 
20169	88243	   x	20167	   4	  43	   2 
20170	88247	   x	20168	   2	  47	   2 
20171	88253	   x	20169	   4	  53	   2 
20172	88259	    	20170	   6	  59	   2 
20173	88261	    	20171	   6	  61	   2 
20174	88267	   x	20172	   2	  67	   2 
20175	88271	   x	20173	   6	  71	   2 
20176	88273	   x	20174	   4	  73	   2 
20177	88279	   x	20175	   2	  79	   2 
20178	88283	   x	20176	   6	  83	   2 
20179	88289	    	20177	   4	  89	   2 
20180	88297	   x	20179	   6	  97	   1 
20181	88301	    	20180	   8	 101	   1 
20182	88303	   x	20181	   4	 103	   1 
20183	88307	   x	20181	   2	 107	   2 
20184	88309	   x	20182	   4	 109	   2 
20185	88313	   x	20183	   2	 113	   2 
20186	88321	    	20185	   4	 121	   1 
20187	88327	    	20186	   8	 127	   1 
20188	88331	   x	20187	   6	 131	   1 
20189	88337	    	20188	   4	 137	   1 
20190	88339	    	20189	   6	 139	   1 
20191	88343	   x	20190	   2	 143	   1 
20192	88349	   x	20191	   4	 149	   1 
20193	88351	   x	20192	   6	 151	   1 
20194	88357	   x	20193	   2	 157	   1 
20195	88363	   x	20194	   6	 163	   1 
20196	88367	   x	20195	   6	 167	   1 
20197	88369	   x	20196	   4	 169	   1 
20198	88373	   x	20197	   2	 173	   1 
20199	88379	    	20198	   4	 179	   1 
20200	88381	   x	20198	   6	 181	   2 
20201	88387	   x	20200	   2	 187	   1 
20202	88391	   x	20201	   6	 191	   1 
20203	88393	   x	20201	   4	 193	   2 
20204	88397	    	20202	   2	 197	   2 
20205	88399	   x	20202	   4	 199	   3 
20206	88409	   x	20205	   2	 209	   1 
20207	88411	    	20205	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20208	88421	   x	20208	   2	  11	   0 
20209	88423	    	20208	  10	  13	   1 
20210	88427	    	20209	   2	  17	   1 
20211	88429	   x	20209	   4	  19	   2 
20212	88433	   x	20210	   2	  23	   2 
20213	88439	   x	20212	   4	  29	   1 
20214	88441	   x	20212	   6	  31	   2 
20215	88447	   x	20213	   2	  37	   2 
20216	88451	   x	20214	   6	  41	   2 
20217	88453	   x	20215	   4	  43	   2 
20218	88457	   x	20216	   2	  47	   2 
20219	88463	    	20217	   4	  53	   2 
20220	88469	    	20218	   6	  59	   2 
20221	88471	    	20219	   6	  61	   2 
20222	88477	   x	20220	   2	  67	   2 
20223	88481	   x	20221	   6	  71	   2 
20224	88483	   x	20222	   4	  73	   2 
20225	88489	   x	20223	   2	  79	   2 
20226	88493	    	20224	   6	  83	   2 
20227	88499	    	20225	   4	  89	   2 
20228	88507	   x	20227	   6	  97	   1 
20229	88511	   x	20228	   8	 101	   1 
20230	88513	    	20229	   4	 103	   1 
20231	88517	   x	20229	   2	 107	   2 
20232	88519	   x	20230	   4	 109	   2 
20233	88523	    	20231	   2	 113	   2 
20234	88531	   x	20233	   4	 121	   1 
20235	88537	   x	20234	   8	 127	   1 
20236	88541	   x	20235	   6	 131	   1 
20237	88547	    	20236	   4	 137	   1 
20238	88549	   x	20237	   6	 139	   1 
20239	88553	   x	20238	   2	 143	   1 
20240	88559	   x	20239	   4	 149	   1 
20241	88561	   x	20240	   6	 151	   1 
20242	88567	   x	20241	   2	 157	   1 
20243	88573	   x	20242	   6	 163	   1 
20244	88577	   x	20243	   6	 167	   1 
20245	88579	   x	20244	   4	 169	   1 
20246	88583	   x	20245	   2	 173	   1 
20247	88589	    	20246	   4	 179	   1 
20248	88591	    	20246	   6	 181	   2 
20249	88597	   x	20248	   2	 187	   1 
20250	88601	   x	20249	   6	 191	   1 
20251	88603	   x	20249	   4	 193	   2 
20252	88607	    	20250	   2	 197	   2 
20253	88609	    	20250	   4	 199	   3 
20254	88619	   x	20253	   2	 209	   1 
20255	88621	   x	20253	  10	   1	   2 
- - - - - - - - - - - - - - - - - - - -
20256	88631	   x	20256	   2	  11	   0 
20257	88633	   x	20256	  10	  13	   1 
20258	88637	   x	20257	   2	  17	   1 
20259	88639	   x	20257	   4	  19	   2 
20260	88643	    	20258	   2	  23	   2 
20261	88649	   x	20260	   4	  29	   1 
20262	88651	    	20260	   6	  31	   2 
20263	88657	    	20261	   2	  37	   2 
20264	88661	    	20262	   6	  41	   2 
20265	88663	    	20263	   4	  43	   2 
20266	88667	    	20264	   2	  47	   2 
20267	88673	   x	20265	   4	  53	   2 
20268	88679	   x	20266	   6	  59	   2 
20269	88681	    	20267	   6	  61	   2 
20270	88687	   x	20268	   2	  67	   2 
20271	88691	   x	20269	   6	  71	   2 
20272	88693	   x	20270	   4	  73	   2 
20273	88699	   x	20271	   2	  79	   2 
